timestamp,day_of_week,hour,minute,temperature,pressure,aqi,temp_change_rate,aqi_change_rate,pressure_change_rate,activity_type,label,temp_avg_15min,aqi_avg_15min,temp_avg_1hr,aqi_avg_1hr,is_night,is_morning,is_cooking_hours,is_weekend,is_rush_hour,hour_sin,hour_cos
2025-11-07 04:50:00,5,4,50,20.9,1014.68,32,0.372,-1.0,0.153,sleeping,sleeping,20.77,33.33,20.48,34.3,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:51:00,5,4,51,21.09,1015.0,34,0.198,2.0,0.316,sleeping,sleeping,20.84,33.73,20.49,34.35,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:52:00,5,4,52,20.46,1015.39,36,-0.635,2.0,0.39,sleeping,sleeping,20.79,34.07,20.49,34.35,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:53:00,5,4,53,20.85,1015.16,35,0.387,-1.0,-0.227,sleeping,sleeping,20.81,34.13,20.5,34.22,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:54:00,5,4,54,21.1,1014.68,34,0.256,-1.0,-0.478,sleeping,sleeping,20.82,34.0,20.52,34.18,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:55:00,5,4,55,20.69,1014.99,33,-0.416,-1.0,0.312,sleeping,sleeping,20.83,33.93,20.53,34.28,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:56:00,5,4,56,20.42,1015.26,37,-0.268,4.0,0.27,sleeping,sleeping,20.84,34.07,20.53,34.28,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:57:00,5,4,57,20.75,1015.47,31,0.328,-6.0,0.211,sleeping,sleeping,20.84,33.93,20.55,34.15,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:58:00,5,4,58,20.79,1014.37,35,0.047,4.0,-1.102,sleeping,sleeping,20.81,34.07,20.56,34.17,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 04:59:00,5,4,59,20.95,1015.06,33,0.154,-2.0,0.69,sleeping,sleeping,20.82,33.8,20.56,34.1,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-07 05:00:00,5,5,0,21.07,1014.41,32,0.118,-1.0,-0.649,sleeping,sleeping,20.82,33.73,20.57,34.13,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:01:00,5,5,1,21.02,1014.92,39,-0.042,7.0,0.51,sleeping,sleeping,20.82,33.87,20.58,34.2,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:02:00,5,5,2,21.26,1014.58,34,0.234,-5.0,-0.346,sleeping,sleeping,20.86,34.07,20.59,34.17,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:03:00,5,5,3,20.43,1014.84,41,-0.83,7.0,0.264,sleeping,sleeping,20.82,34.6,20.6,34.25,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:04:00,5,5,4,21.07,1013.8,34,0.643,-7.0,-1.037,sleeping,sleeping,20.86,34.67,20.63,34.22,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:05:00,5,5,5,21.29,1014.44,38,0.219,4.0,0.636,sleeping,sleeping,20.88,35.07,20.66,34.17,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:06:00,5,5,6,20.54,1014.72,35,-0.749,-3.0,0.279,sleeping,sleeping,20.85,35.13,20.66,34.22,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:07:00,5,5,7,21.37,1014.84,41,0.831,6.0,0.126,sleeping,sleeping,20.91,35.47,20.68,34.32,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:08:00,5,5,8,21.2,1014.37,34,-0.167,-7.0,-0.475,sleeping,sleeping,20.93,35.4,20.7,34.3,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:09:00,5,5,9,21.17,1014.9,38,-0.029,4.0,0.529,sleeping,sleeping,20.93,35.67,20.71,34.37,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:10:00,5,5,10,20.98,1015.16,31,-0.195,-7.0,0.258,sleeping,sleeping,20.95,35.53,20.73,34.37,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:11:00,5,5,11,21.08,1014.75,31,0.105,0.0,-0.408,sleeping,sleeping,21.0,35.13,20.75,34.42,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:12:00,5,5,12,20.74,1014.29,36,-0.347,5.0,-0.456,sleeping,sleeping,21.0,35.47,20.75,34.43,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:13:00,5,5,13,20.62,1014.28,34,-0.122,-2.0,-0.009,sleeping,sleeping,20.99,35.4,20.75,34.5,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:14:00,5,5,14,21.68,1015.48,34,1.06,0.0,1.194,sleeping,sleeping,21.03,35.47,20.78,34.47,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:15:00,5,5,15,21.32,1015.54,34,-0.354,0.0,0.06,sleeping,sleeping,21.05,35.6,20.79,34.52,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:16:00,5,5,16,22.37,1013.79,34,1.043,0.0,-1.742,sleeping,sleeping,21.14,35.27,20.82,34.52,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:17:00,5,5,17,21.74,1014.55,34,-0.628,0.0,0.756,sleeping,sleeping,21.17,35.27,20.83,34.45,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:18:00,5,5,18,21.8,1014.63,33,0.064,-1.0,0.083,sleeping,sleeping,21.26,34.73,20.85,34.47,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:19:00,5,5,19,21.24,1016.05,37,-0.562,4.0,1.417,sleeping,sleeping,21.28,34.93,20.86,34.57,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:20:00,5,5,20,21.24,1014.73,33,0.004,-4.0,-1.322,sleeping,sleeping,21.27,34.6,20.88,34.47,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:21:00,5,5,21,21.41,1015.08,31,0.164,-2.0,0.347,sleeping,sleeping,21.33,34.33,20.89,34.42,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:22:00,5,5,22,21.15,1013.49,31,-0.26,0.0,-1.589,sleeping,sleeping,21.32,33.67,20.9,34.25,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:23:00,5,5,23,20.76,1014.32,36,-0.391,5.0,0.834,sleeping,sleeping,21.29,33.8,20.89,34.32,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:24:00,5,5,24,21.44,1013.99,31,0.685,-5.0,-0.328,sleeping,sleeping,21.3,33.33,20.91,34.15,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:25:00,5,5,25,20.97,1014.87,37,-0.472,6.0,0.876,sleeping,sleeping,21.3,33.73,20.92,34.25,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:26:00,5,5,26,21.87,1013.67,29,0.899,-8.0,-1.195,sleeping,sleeping,21.36,33.6,20.94,34.07,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:27:00,5,5,27,22.0,1014.89,39,0.125,10.0,1.221,sleeping,sleeping,21.44,33.8,20.95,34.1,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:28:00,5,5,28,20.54,1015.13,29,-1.455,-10.0,0.231,sleeping,sleeping,21.44,33.47,20.95,34.08,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:29:00,5,5,29,22.27,1015.26,30,1.727,1.0,0.132,sleeping,sleeping,21.47,33.2,20.97,33.97,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:30:00,5,5,30,21.05,1015.21,33,-1.222,3.0,-0.049,sleeping,sleeping,21.46,33.13,20.99,33.98,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:31:00,5,5,31,21.22,1014.98,35,0.175,2.0,-0.226,sleeping,sleeping,21.38,33.2,21.0,34.03,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:32:00,5,5,32,21.92,1014.14,31,0.696,-4.0,-0.84,sleeping,sleeping,21.39,33.0,21.02,34.02,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:33:00,5,5,33,21.91,1014.7,30,-0.007,-1.0,0.555,sleeping,sleeping,21.4,32.8,21.05,33.93,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:34:00,5,5,34,20.83,1014.29,44,-1.075,14.0,-0.406,sleeping,sleeping,21.37,33.27,21.06,33.98,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:35:00,5,5,35,21.88,1013.99,26,1.045,-18.0,-0.299,sleeping,sleeping,21.41,32.8,21.09,33.95,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:36:00,5,5,36,21.2,1014.74,34,-0.679,8.0,0.749,sleeping,sleeping,21.4,33.0,21.11,34.05,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:37:00,5,5,37,21.54,1014.12,38,0.343,4.0,-0.619,sleeping,sleeping,21.43,33.47,21.11,34.17,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:38:00,5,5,38,21.14,1014.31,36,-0.408,-2.0,0.188,sleeping,sleeping,21.45,33.47,21.12,34.2,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:39:00,5,5,39,21.2,1014.29,31,0.06,-5.0,-0.023,sleeping,sleeping,21.44,33.47,21.12,34.12,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:40:00,5,5,40,22.13,1014.99,31,0.931,0.0,0.697,sleeping,sleeping,21.51,33.07,21.15,34.07,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:41:00,5,5,41,21.39,1014.53,43,-0.735,12.0,-0.451,sleeping,sleeping,21.48,34.0,21.17,34.2,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:42:00,5,5,42,21.92,1014.01,33,0.527,-10.0,-0.528,sleeping,sleeping,21.48,33.6,21.19,34.2,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:43:00,5,5,43,21.58,1014.84,36,-0.334,3.0,0.832,sleeping,sleeping,21.55,34.07,21.19,34.25,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:44:00,5,5,44,22.37,1014.03,38,0.783,2.0,-0.81,sleeping,sleeping,21.55,34.6,21.22,34.27,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:45:00,5,5,45,21.41,1014.19,36,-0.954,-2.0,0.165,sleeping,sleeping,21.58,34.8,21.23,34.32,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:46:00,5,5,46,20.7,1014.52,42,-0.712,6.0,0.327,sleeping,sleeping,21.54,35.27,21.22,34.4,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:47:00,5,5,47,21.38,1014.57,33,0.679,-9.0,0.052,sleeping,sleeping,21.51,35.4,21.23,34.43,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:48:00,5,5,48,21.72,1013.31,27,0.341,-6.0,-1.26,sleeping,sleeping,21.49,35.2,21.24,34.33,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:49:00,5,5,49,21.32,1013.95,30,-0.403,3.0,0.636,sleeping,sleeping,21.53,34.27,21.26,34.28,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:50:00,5,5,50,22.27,1014.31,34,0.955,4.0,0.356,sleeping,sleeping,21.55,34.8,21.28,34.32,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:51:00,5,5,51,21.52,1014.16,42,-0.752,8.0,-0.141,sleeping,sleeping,21.57,35.33,21.29,34.45,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:52:00,5,5,52,22.26,1014.03,37,0.737,-5.0,-0.137,sleeping,sleeping,21.62,35.27,21.32,34.47,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:53:00,5,5,53,21.62,1014.68,41,-0.641,4.0,0.65,sleeping,sleeping,21.65,35.6,21.33,34.57,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:54:00,5,5,54,21.92,1014.25,36,0.3,-5.0,-0.428,sleeping,sleeping,21.7,35.93,21.34,34.6,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:55:00,5,5,55,22.0,1013.87,28,0.084,-8.0,-0.377,sleeping,sleeping,21.69,35.73,21.37,34.52,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:56:00,5,5,56,22.35,1014.73,32,0.347,4.0,0.859,sleeping,sleeping,21.76,35.0,21.4,34.43,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:57:00,5,5,57,21.3,1014.53,29,-1.047,-3.0,-0.204,sleeping,sleeping,21.71,34.73,21.41,34.4,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:58:00,5,5,58,21.62,1014.93,38,0.322,9.0,0.405,sleeping,sleeping,21.72,34.87,21.42,34.45,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 05:59:00,5,5,59,21.39,1014.37,37,-0.233,-1.0,-0.561,sleeping,sleeping,21.65,34.8,21.43,34.52,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-07 06:00:00,5,6,0,21.99,1014.26,31,0.605,-6.0,-0.114,sleeping,sleeping,21.69,34.47,21.44,34.5,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:01:00,5,6,1,21.02,1015.05,42,-0.975,11.0,0.795,sleeping,sleeping,21.71,34.47,21.44,34.55,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:02:00,5,6,2,21.77,1015.4,40,0.752,-2.0,0.351,sleeping,sleeping,21.74,34.93,21.45,34.65,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:03:00,5,6,3,21.72,1014.15,37,-0.048,-3.0,-1.25,sleeping,sleeping,21.74,35.6,21.47,34.58,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:04:00,5,6,4,22.51,1015.02,28,0.791,-9.0,0.864,sleeping,sleeping,21.82,35.47,21.5,34.48,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:05:00,5,6,5,21.36,1015.04,35,-1.155,7.0,0.026,sleeping,sleeping,21.76,35.53,21.5,34.43,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:06:00,5,6,6,21.78,1012.89,37,0.418,2.0,-2.15,sleeping,sleeping,21.77,35.2,21.52,34.47,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:07:00,5,6,7,21.74,1013.76,34,-0.041,-3.0,0.868,sleeping,sleeping,21.74,35.0,21.53,34.35,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:08:00,5,6,8,21.54,1015.23,30,-0.196,-4.0,1.467,sleeping,sleeping,21.73,34.27,21.53,34.28,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:09:00,5,6,9,22.28,1015.88,36,0.744,6.0,0.653,sleeping,sleeping,21.76,34.27,21.55,34.25,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:10:00,5,6,10,21.53,1014.98,31,-0.753,-5.0,-0.905,sleeping,sleeping,21.73,34.47,21.56,34.25,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:11:00,5,6,11,22.26,1013.92,32,0.731,1.0,-1.061,sleeping,sleeping,21.72,34.47,21.58,34.27,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:12:00,5,6,12,21.62,1014.84,33,-0.645,1.0,0.928,sleeping,sleeping,21.74,34.73,21.59,34.22,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:13:00,5,6,13,22.19,1014.58,35,0.57,2.0,-0.263,sleeping,sleeping,21.78,34.53,21.62,34.23,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:14:00,5,6,14,21.67,1014.91,32,-0.511,-3.0,0.334,sleeping,sleeping,21.8,34.2,21.62,34.2,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:15:00,5,6,15,21.9,1014.28,36,0.221,4.0,-0.632,sleeping,sleeping,21.79,34.53,21.63,34.23,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:16:00,5,6,16,22.69,1015.28,27,0.798,-9.0,0.997,sleeping,sleeping,21.9,33.53,21.63,34.12,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:17:00,5,6,17,21.48,1014.4,34,-1.209,7.0,-0.883,sleeping,sleeping,21.88,33.13,21.63,34.12,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:18:00,5,6,18,22.67,1014.28,33,1.191,-1.0,-0.12,sleeping,sleeping,21.95,32.87,21.64,34.12,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:19:00,5,6,19,21.51,1014.45,40,-1.165,7.0,0.17,sleeping,sleeping,21.88,33.67,21.65,34.17,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:20:00,5,6,20,22.65,1012.97,34,1.144,-6.0,-1.479,sleeping,sleeping,21.97,33.6,21.67,34.18,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:21:00,5,6,21,22.0,1015.45,33,-0.654,-1.0,2.487,sleeping,sleeping,21.98,33.33,21.68,34.22,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:22:00,5,6,22,21.95,1013.82,41,-0.05,8.0,-1.636,sleeping,sleeping,22.0,33.8,21.7,34.38,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:23:00,5,6,23,22.03,1013.48,34,0.084,-7.0,-0.342,sleeping,sleeping,22.03,34.07,21.72,34.35,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:24:00,5,6,24,21.71,1014.92,31,-0.319,-3.0,1.442,sleeping,sleeping,21.99,33.73,21.72,34.35,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:25:00,5,6,25,21.86,1014.02,37,0.143,6.0,-0.899,sleeping,sleeping,22.01,34.13,21.74,34.35,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:26:00,5,6,26,21.63,1013.94,33,-0.232,-4.0,-0.081,sleeping,sleeping,21.97,34.2,21.73,34.42,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:27:00,5,6,27,21.85,1014.09,36,0.227,3.0,0.149,sleeping,sleeping,21.99,34.4,21.73,34.37,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:28:00,5,6,28,22.71,1013.96,36,0.859,0.0,-0.131,sleeping,sleeping,22.02,34.47,21.77,34.48,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:29:00,5,6,29,21.54,1014.41,38,-1.172,2.0,0.449,sleeping,sleeping,22.01,34.87,21.75,34.62,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:30:00,5,6,30,21.66,1014.67,40,0.125,2.0,0.261,sleeping,sleeping,22.0,35.13,21.76,34.73,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:31:00,5,6,31,22.65,1013.67,31,0.983,-9.0,-1.0,sleeping,sleeping,21.99,35.4,21.79,34.67,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:32:00,5,6,32,21.81,1015.05,33,-0.833,2.0,1.381,sleeping,sleeping,22.02,35.33,21.79,34.7,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:33:00,5,6,33,23.02,1014.41,35,1.201,2.0,-0.639,sleeping,sleeping,22.04,35.47,21.8,34.78,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:34:00,5,6,34,22.13,1014.59,30,-0.889,-5.0,0.183,sleeping,sleeping,22.08,34.8,21.83,34.55,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:35:00,5,6,35,22.33,1014.62,36,0.203,6.0,0.025,sleeping,sleeping,22.06,34.93,21.83,34.72,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:36:00,5,6,36,22.23,1014.54,33,-0.105,-3.0,-0.074,sleeping,sleeping,22.07,34.93,21.85,34.7,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:37:00,5,6,37,22.61,1014.12,36,0.389,3.0,-0.422,sleeping,sleeping,22.12,34.6,21.87,34.67,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:38:00,5,6,38,21.83,1014.7,33,-0.78,-3.0,0.583,sleeping,sleeping,22.1,34.53,21.88,34.62,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:39:00,5,6,39,21.75,1013.92,43,-0.083,10.0,-0.786,sleeping,sleeping,22.11,35.33,21.89,34.82,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:40:00,5,6,40,22.39,1015.81,37,0.634,-6.0,1.889,sleeping,sleeping,22.14,35.33,21.89,34.92,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:41:00,5,6,41,22.32,1013.81,39,-0.062,2.0,-1.992,sleeping,sleeping,22.19,35.73,21.91,34.85,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:42:00,5,6,42,22.07,1014.68,36,-0.252,-3.0,0.864,sleeping,sleeping,22.2,35.73,21.91,34.9,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:43:00,5,6,43,21.51,1015.28,34,-0.565,-2.0,0.601,sleeping,sleeping,22.12,35.6,21.91,34.87,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:44:00,5,6,44,23.22,1014.96,31,1.713,-3.0,-0.318,sleeping,sleeping,22.24,35.13,21.92,34.75,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:45:00,5,6,45,22.31,1013.45,33,-0.914,2.0,-1.51,sleeping,sleeping,22.28,34.67,21.94,34.7,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:46:00,5,6,46,22.14,1014.38,40,-0.166,7.0,0.932,sleeping,sleeping,22.24,35.27,21.96,34.67,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:47:00,5,6,47,22.52,1014.75,31,0.379,-9.0,0.369,sleeping,sleeping,22.29,35.13,21.98,34.63,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:48:00,5,6,48,22.04,1013.41,40,-0.477,9.0,-1.345,sleeping,sleeping,22.23,35.47,21.99,34.85,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:49:00,5,6,49,22.25,1013.47,42,0.205,2.0,0.063,sleeping,sleeping,22.23,36.27,22.0,35.05,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:50:00,5,6,50,22.65,1015.37,34,0.399,-8.0,1.899,sleeping,sleeping,22.26,36.13,22.01,35.05,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:51:00,5,6,51,22.43,1014.9,36,-0.215,2.0,-0.465,sleeping,sleeping,22.27,36.33,22.02,34.95,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:52:00,5,6,52,22.28,1013.81,32,-0.156,-4.0,-1.094,sleeping,sleeping,22.25,36.07,22.03,34.87,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:53:00,5,6,53,21.76,1014.23,32,-0.512,0.0,0.418,sleeping,sleeping,22.24,36.0,22.03,34.72,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:54:00,5,6,54,22.36,1014.39,38,0.594,6.0,0.163,sleeping,sleeping,22.28,35.67,22.03,34.75,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:55:00,5,6,55,22.3,1014.56,32,-0.056,-6.0,0.166,sleeping,sleeping,22.28,35.33,22.04,34.82,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:56:00,5,6,56,22.85,1014.37,35,0.548,3.0,-0.187,sleeping,sleeping,22.31,35.07,22.05,34.87,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:57:00,5,6,57,22.38,1015.39,41,-0.472,6.0,1.019,sleeping,sleeping,22.33,35.4,22.07,35.07,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:58:00,5,6,58,23.59,1013.33,28,1.215,-13.0,-2.055,sleeping,sleeping,22.47,35.0,22.1,34.9,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 06:59:00,5,6,59,22.54,1014.75,34,-1.05,6.0,1.421,sleeping,sleeping,22.43,35.2,22.12,34.85,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-07 07:00:00,5,7,0,25.79,1014.0,53,3.249,19.0,-0.753,high_activity,high_activity,22.66,36.53,22.18,35.22,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-07 07:01:00,5,7,1,26.54,1013.99,62,0.743,9.0,-0.01,high_activity,high_activity,22.95,38.0,22.27,35.55,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-07 07:02:00,5,7,2,26.9,1014.53,74,0.361,12.0,0.542,high_activity,high_activity,23.24,40.87,22.36,36.12,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-07 07:03:00,5,7,3,27.12,1013.66,60,0.22,-14.0,-0.873,high_activity,high_activity,23.58,42.2,22.45,36.5,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-07 07:04:00,5,7,4,27.06,1015.02,61,-0.056,1.0,1.359,high_activity,high_activity,23.9,43.47,22.52,37.05,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-07 07:05:00,5,7,5,26.56,1014.4,62,-0.501,1.0,-0.621,high_activity,high_activity,24.16,45.33,22.61,37.5,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-07 07:06:00,5,7,6,27.15,1014.51,55,0.586,-7.0,0.112,high_activity,high_activity,24.48,46.6,22.7,37.8,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-07 07:07:00,5,7,7,26.31,1015.03,61,-0.838,6.0,0.52,high_activity,high_activity,24.75,48.53,22.78,38.25,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-07 07:08:00,5,7,8,27.33,1014.39,56,1.018,-5.0,-0.638,high_activity,high_activity,25.12,50.13,22.87,38.68,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-07 07:09:00,5,7,9,26.97,1013.18,68,-0.356,12.0,-1.212,high_activity,high_activity,25.43,52.13,22.95,39.22,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-07 07:10:00,5,7,10,27.65,1014.33,61,0.681,-7.0,1.153,high_activity,high_activity,25.78,54.07,23.05,39.72,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-07 07:11:00,5,7,11,26.5,1014.0,60,-1.148,-1.0,-0.337,high_activity,high_activity,26.03,55.73,23.12,40.18,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
2025-11-07 07:12:00,5,7,12,27.91,1013.64,57,1.409,-3.0,-0.356,high_activity,high_activity,26.39,56.8,23.23,40.58,0,1,0,0,1,0.9659258262890683,-0.25881904510252063
